sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
13024,0,0,99,1.375,64
13025,0,0,110,1.5278,64
13026,1,1,103,1.4306,64
13027,1,1,105,1.4583,64
13028,1,1,110,1.5278,64
13029,1,1,105,1.4583,64
13030,0,1,119,1.6528,64
13031,1,1,126,1.75,64
13032,0,0,100,1.3889,64
13033,0,0,96,1.3333,64
13034,0,0,118,1.6389,64
13035,0,0,118,1.6389,64
13036,0,0,110,1.5278,64
13037,0,0,117,1.625,64
13038,0,0,109,1.5139,64
13039,0,0,112,1.5556,64
13040,0,0,119,1.6528,64
13041,0,0,116,1.6111,64
13042,1,0,118,1.6389,64
13043,0,0,108,1.5,64
13044,1,1,129,1.7917,64
13045,1,1,114,1.5833,64
13046,1,1,120,1.6667,64
13047,1,1,111,1.5417,64
13048,1,1,131,1.8194,64
13049,1,1,119,1.6528,64
13050,0,0,121,1.6806,64
13051,0,0,104,1.4444,64
13052,0,0,121,1.6806,64
13053,0,0,121,1.6806,64
13054,0,0,117,1.625,64
13055,0,0,126,1.75,64
13056,1,1,113,1.5694,64
13057,1,1,109,1.5139,64
13058,1,1,115,1.5972,64
13059,1,1,102,1.4167,64
13060,1,1,103,1.4306,64
13061,1,1,116,1.6111,64
13062,0,0,111,1.5417,64
13063,0,0,116,1.6111,64
13064,0,0,120,1.6667,64
13065,0,0,127,1.7639,64
13066,0,0,117,1.625,64
13067,0,0,128,1.7778,64
13068,1,0,108,1.5,64
13069,1,0,121,1.6806,64
13070,1,0,105,1.4583,64
13071,0,0,101,1.4028,64
13072,0,0,113,1.5694,64
13073,0,0,106,1.4722,64
13074,0,0,130,1.8056,64
13075,0,0,125,1.7361,64
13076,0,0,101,1.4028,64
13077,0,0,116,1.6111,64
13078,0,0,118,1.6389,64
13079,0,0,104,1.4444,64
13080,0,0,126,1.75,64
13081,0,0,104,1.4444,64
13082,0,0,107,1.4861,64
13083,0,0,104,1.4444,64
13084,0,0,117,1.625,64
13085,0,0,111,1.5417,64
13086,0,1,104,1.4444,64
13087,1,1,113,1.5694,64
13088,0,1,128,1.7778,64
13089,0,1,122,1.6944,64
13090,0,1,126,1.75,64
13091,0,1,105,1.4583,64
13092,0,0,134,1.8611,64
13093,0,0,106,1.4722,64
13094,0,0,103,1.4306,64
13095,0,0,97,1.3472,64
13096,0,0,107,1.4861,64
13097,0,0,112,1.5556,64
13098,0,0,139,1.9306,64
13099,0,0,108,1.5,64
13100,0,0,117,1.625,64
13101,0,0,125,1.7361,64
13102,0,0,118,1.6389,64
13103,0,0,135,1.875,64
13104,1,1,116,1.6111,64
13105,1,1,115,1.5972,64
13106,1,1,103,1.4306,64
13107,1,1,99,1.375,64
13108,0,1,106,1.4722,64
13109,1,1,122,1.6944,64
13110,1,1,108,1.5,64
13111,1,1,118,1.6389,64
13112,1,1,115,1.5972,64
13113,1,1,110,1.5278,64
13114,0,1,103,1.4306,64
13115,1,1,137,1.9028,64
13116,1,1,97,1.3472,64
13117,1,1,109,1.5139,64
13118,1,1,105,1.4583,64
13119,0,1,114,1.5833,64
13120,0,1,119,1.6528,64
13121,0,1,104,1.4444,64
13122,1,1,120,1.6667,64
13123,1,1,117,1.625,64
13124,1,1,113,1.5694,64
13125,1,1,116,1.6111,64
13126,0,1,119,1.6528,64
13127,1,1,107,1.4861,64
13128,0,1,116,1.6111,64
13129,1,1,105,1.4583,64
13130,0,1,116,1.6111,64
13131,1,1,111,1.5417,64
13132,0,1,116,1.6111,64
13133,1,1,110,1.5278,64
13134,0,0,110,1.5278,64
13135,0,0,114,1.5833,64
13136,0,0,122,1.6944,64
13137,0,0,129,1.7917,64
13138,0,0,113,1.5694,64
13139,0,0,124,1.7222,64
13140,0,0,112,1.5556,64
13141,0,0,108,1.5,64
13142,0,0,110,1.5278,64
13143,0,0,119,1.6528,64
13144,0,0,115,1.5972,64
13145,0,0,99,1.375,64
13146,0,0,114,1.5833,64
13147,0,0,118,1.6389,64
13148,0,0,118,1.6389,64
13149,0,0,111,1.5417,64
13150,0,0,111,1.5417,64
13151,0,0,120,1.6667,64
13152,0,0,122,1.6944,64
13153,0,0,113,1.5694,64
13154,0,0,95,1.3194,64
13155,0,0,122,1.6944,64
13156,0,0,124,1.7222,64
13157,0,0,111,1.5417,64
13158,1,1,103,1.4306,64
13159,1,1,122,1.6944,64
13160,0,1,116,1.6111,64
13161,0,1,128,1.7778,64
13162,0,1,121,1.6806,64
13163,0,1,106,1.4722,64
13164,0,1,100,1.3889,64
13165,0,1,108,1.5,64
13166,0,1,115,1.5972,64
13167,0,1,115,1.5972,64
13168,0,1,130,1.8056,64
13169,0,1,108,1.5,64
13170,1,1,121,1.6806,64
13171,1,1,113,1.5694,64
13172,0,1,116,1.6111,64
13173,1,1,123,1.7083,64
13174,1,1,125,1.7361,64
13175,0,1,129,1.7917,64
13176,1,1,99,1.375,64
13177,1,1,122,1.6944,64
13178,1,1,122,1.6944,64
13179,1,1,115,1.5972,64
13180,1,1,124,1.7222,64
13181,1,1,124,1.7222,64
13182,1,1,102,1.4167,64
13183,1,1,105,1.4583,64
13184,1,1,124,1.7222,64
13185,1,1,121,1.6806,64
13186,0,1,104,1.4444,64
13187,1,1,114,1.5833,64
13188,1,1,100,1.3889,64
13189,1,1,130,1.8056,64
13190,1,1,133,1.8472,64
13191,1,1,110,1.5278,64
13192,0,1,103,1.4306,64
13193,1,1,101,1.4028,64
13194,1,1,111,1.5417,64
13195,1,1,120,1.6667,64
13196,0,1,114,1.5833,64
13197,0,1,111,1.5417,64
13198,0,1,123,1.7083,64
13199,0,1,115,1.5972,64
13200,1,0,110,1.5278,64
13201,1,0,115,1.5972,64
13202,0,0,110,1.5278,64
13203,0,0,109,1.5139,64
13204,0,0,120,1.6667,64
13205,0,0,115,1.5972,64
13206,1,1,110,1.5278,64
13207,1,1,122,1.6944,64
13208,1,1,111,1.5417,64
13209,1,1,102,1.4167,64
13210,1,1,129,1.7917,64
13211,0,1,104,1.4444,64
13212,0,0,113,1.5694,64
13213,0,0,127,1.7639,64
13214,0,0,112,1.5556,64
13215,0,0,114,1.5833,64
13216,0,0,127,1.7639,64
13217,0,0,113,1.5694,64
13218,1,1,121,1.6806,64
13219,1,1,113,1.5694,64
13220,1,1,102,1.4167,64
13221,0,1,123,1.7083,64
13222,1,1,127,1.7639,64
13223,0,1,108,1.5,64
13224,1,1,97,1.3472,64
13225,1,1,115,1.5972,64
13226,1,1,106,1.4722,64
13227,1,1,102,1.4167,64
13228,1,1,120,1.6667,64
13229,0,1,104,1.4444,64
13230,1,1,99,1.375,64
13231,1,1,107,1.4861,64
13232,0,1,107,1.4861,64
13233,1,1,108,1.5,64
13234,0,1,118,1.6389,64
13235,0,1,115,1.5972,64
13236,1,1,115,1.5972,64
13237,1,1,101,1.4028,64
13238,0,1,109,1.5139,64
13239,0,1,133,1.8472,64
13240,0,1,109,1.5139,64
13241,0,1,110,1.5278,64
13242,0,0,115,1.5972,64
13243,1,0,117,1.625,64
13244,0,0,110,1.5278,64
13245,0,0,105,1.4583,64
13246,0,0,116,1.6111,64
13247,0,0,108,1.5,64
13248,1,1,119,1.6528,64
13249,1,1,115,1.5972,64
13250,0,1,112,1.5556,64
13251,1,1,113,1.5694,64
13252,0,1,117,1.625,64
13253,1,1,103,1.4306,64
13254,0,0,113,1.5694,64
13255,0,0,100,1.3889,64
13256,0,0,130,1.8056,64
13257,0,0,112,1.5556,64
13258,0,0,104,1.4444,64
13259,0,0,96,1.3333,64
13260,0,0,113,1.5694,64
13261,0,0,114,1.5833,64
13262,0,0,107,1.4861,64
13263,1,0,113,1.5694,64
13264,0,0,112,1.5556,64
13265,0,0,117,1.625,64
13266,0,0,115,1.5972,64
13267,0,0,117,1.625,64
13268,0,0,117,1.625,64
13269,1,0,118,1.6389,64
13270,0,0,113,1.5694,64
13271,0,0,114,1.5833,64
13272,0,1,116,1.6111,64
13273,0,1,113,1.5694,64
13274,0,1,128,1.7778,64
13275,0,1,106,1.4722,64
13276,0,1,118,1.6389,64
13277,0,1,107,1.4861,64
13278,1,1,117,1.625,64
13279,1,1,105,1.4583,64
13280,1,1,109,1.5139,64
13281,0,1,120,1.6667,64
13282,1,1,110,1.5278,64
13283,0,1,124,1.7222,64
13284,1,1,114,1.5833,64
13285,1,1,120,1.6667,64
13286,1,1,112,1.5556,64
13287,1,1,104,1.4444,64
13288,0,1,123,1.7083,64
13289,1,1,118,1.6389,64
13290,0,1,120,1.6667,64
13291,0,1,108,1.5,64
13292,0,1,122,1.6944,64
13293,0,1,124,1.7222,64
13294,0,1,117,1.625,64
13295,0,1,119,1.6528,64
13296,1,1,110,1.5278,64
13297,1,1,108,1.5,64
13298,1,1,120,1.6667,64
13299,1,1,102,1.4167,64
13300,0,1,115,1.5972,64
13301,1,1,110,1.5278,64
13302,1,1,113,1.5694,64
13303,1,1,110,1.5278,64
13304,0,1,119,1.6528,64
13305,1,1,110,1.5278,64
13306,0,1,109,1.5139,64
13307,1,1,124,1.7222,64
13308,1,1,102,1.4167,64
13309,1,1,119,1.6528,64
13310,0,1,110,1.5278,64
13311,1,1,107,1.4861,64
13312,0,1,116,1.6111,64
13313,0,1,126,1.75,64
13314,0,0,112,1.5556,64
13315,0,0,120,1.6667,64
13316,0,0,126,1.75,64
13317,0,0,121,1.6806,64
13318,0,0,110,1.5278,64
13319,0,0,120,1.6667,64
13320,1,1,126,1.75,64
13321,1,1,128,1.7778,64
13322,0,1,121,1.6806,64
13323,0,1,105,1.4583,64
13324,1,1,127,1.7639,64
13325,0,1,116,1.6111,64
13326,1,1,107,1.4861,64
13327,1,1,111,1.5417,64
13328,0,1,132,1.8333,64
13329,1,1,122,1.6944,64
13330,0,1,130,1.8056,64
13331,1,1,125,1.7361,64
13332,0,1,111,1.5417,64
13333,1,1,116,1.6111,64
13334,0,1,122,1.6944,64
13335,1,1,121,1.6806,64
13336,0,1,123,1.7083,64
13337,0,1,113,1.5694,64
13338,0,0,108,1.5,64
13339,0,0,111,1.5417,64
13340,0,0,110,1.5278,64
13341,0,0,100,1.3889,64
13342,0,0,103,1.4306,64
13343,0,0,116,1.6111,64
13344,0,1,90,1.25,64
13345,1,1,113,1.5694,64
13346,0,1,105,1.4583,64
13347,1,1,109,1.5139,64
13348,0,1,113,1.5694,64
13349,0,1,119,1.6528,64
13350,0,0,119,1.6528,64
13351,0,0,110,1.5278,64
13352,0,0,111,1.5417,64
13353,0,0,129,1.7917,64
13354,0,0,124,1.7222,64
13355,0,0,109,1.5139,64
13356,0,0,117,1.625,64
13357,0,0,103,1.4306,64
13358,0,0,124,1.7222,64
13359,0,0,105,1.4583,64
13360,0,0,109,1.5139,64
13361,0,0,112,1.5556,64
13362,1,0,117,1.625,64
13363,1,0,115,1.5972,64
13364,0,0,125,1.7361,64
13365,0,0,106,1.4722,64
13366,0,0,121,1.6806,64
13367,0,0,118,1.6389,64
13368,1,0,115,1.5972,64
13369,1,0,110,1.5278,64
13370,0,0,134,1.8611,64
13371,0,0,122,1.6944,64
13372,1,0,101,1.4028,64
13373,0,0,123,1.7083,64
13374,1,1,107,1.4861,64
13375,1,1,120,1.6667,64
13376,0,1,114,1.5833,64
13377,0,1,125,1.7361,64
13378,0,1,107,1.4861,64
13379,0,1,119,1.6528,64
13380,1,0,107,1.4861,64
13381,1,0,98,1.3611,64
13382,1,0,119,1.6528,64
13383,0,0,127,1.7639,64
13384,1,0,98,1.3611,64
13385,0,0,118,1.6389,64
13386,0,1,115,1.5972,64
13387,0,1,105,1.4583,64
13388,0,1,114,1.5833,64
13389,0,1,107,1.4861,64
13390,0,1,123,1.7083,64
13391,0,1,95,1.3194,64
13392,0,0,115,1.5972,64
13393,0,0,117,1.625,64
13394,0,0,102,1.4167,64
13395,0,0,111,1.5417,64
13396,0,0,119,1.6528,64
13397,0,0,118,1.6389,64
13398,1,0,112,1.5556,64
13399,1,0,127,1.7639,64
13400,0,0,114,1.5833,64
13401,1,0,123,1.7083,64
13402,0,0,117,1.625,64
13403,0,0,103,1.4306,64
13404,0,1,113,1.5694,64
13405,0,1,124,1.7222,64
13406,0,1,127,1.7639,64
13407,0,1,130,1.8056,64
13408,0,1,109,1.5139,64
13409,0,1,109,1.5139,64
13410,0,0,111,1.5417,64
13411,1,0,118,1.6389,64
13412,0,0,114,1.5833,64
13413,0,0,117,1.625,64
13414,0,0,123,1.7083,64
13415,0,0,111,1.5417,64
13416,1,1,119,1.6528,64
13417,1,1,111,1.5417,64
13418,0,1,123,1.7083,64
13419,1,1,122,1.6944,64
13420,0,1,101,1.4028,64
13421,1,1,122,1.6944,64
13422,1,1,106,1.4722,64
13423,1,1,121,1.6806,64
13424,1,1,116,1.6111,64
13425,0,1,116,1.6111,64
13426,0,1,108,1.5,64
13427,0,1,105,1.4583,64
13428,0,0,124,1.7222,64
13429,0,0,107,1.4861,64
13430,0,0,106,1.4722,64
13431,0,0,117,1.625,64
13432,0,0,120,1.6667,64
13433,0,0,115,1.5972,64
13434,0,1,117,1.625,64
13435,0,1,117,1.625,64
13436,0,1,107,1.4861,64
13437,0,1,126,1.75,64
13438,0,1,111,1.5417,64
13439,0,1,110,1.5278,64
13440,1,1,125,1.7361,64
13441,1,1,109,1.5139,64
13442,1,1,116,1.6111,64
13443,1,1,118,1.6389,64
13444,1,1,115,1.5972,64
13445,1,1,114,1.5833,64
13446,0,1,110,1.5278,64
13447,1,1,110,1.5278,64
13448,0,1,108,1.5,64
13449,1,1,112,1.5556,64
13450,0,1,115,1.5972,64
13451,0,1,103,1.4306,64
13452,1,0,116,1.6111,64
13453,1,0,106,1.4722,64
13454,0,0,109,1.5139,64
13455,0,0,109,1.5139,64
13456,1,0,113,1.5694,64
13457,0,0,115,1.5972,64
13458,0,0,109,1.5139,64
13459,0,0,118,1.6389,64
13460,0,0,108,1.5,64
13461,0,0,127,1.7639,64
13462,1,0,110,1.5278,64
13463,0,0,114,1.5833,64
13464,1,1,123,1.7083,64
13465,0,1,116,1.6111,64
13466,0,1,132,1.8333,64
13467,1,1,116,1.6111,64
13468,0,1,102,1.4167,64
13469,0,1,105,1.4583,64
13470,0,0,128,1.7778,64
13471,0,0,122,1.6944,64
13472,0,0,109,1.5139,64
13473,0,0,104,1.4444,64
13474,0,0,110,1.5278,64
13475,0,0,106,1.4722,64
13476,0,0,119,1.6528,64
13477,0,0,101,1.4028,64
13478,0,0,111,1.5417,64
13479,0,0,116,1.6111,64
13480,1,0,128,1.7778,64
13481,0,0,118,1.6389,64
13482,1,1,114,1.5833,64
13483,1,1,104,1.4444,64
13484,0,1,130,1.8056,64
13485,1,1,119,1.6528,64
13486,0,1,104,1.4444,64
13487,0,1,132,1.8333,64
13488,0,0,98,1.3611,64
13489,0,0,108,1.5,64
13490,0,0,109,1.5139,64
13491,0,0,100,1.3889,64
13492,1,0,113,1.5694,64
13493,0,0,107,1.4861,64
13494,0,1,114,1.5833,64
13495,0,1,117,1.625,64
13496,0,1,122,1.6944,64
13497,0,1,114,1.5833,64
13498,0,1,114,1.5833,64
13499,0,1,129,1.7917,64
13500,0,1,106,1.4722,64
13501,0,1,116,1.6111,64
13502,0,1,124,1.7222,64
13503,0,1,110,1.5278,64
13504,0,1,111,1.5417,64
13505,0,1,125,1.7361,64
13506,0,0,114,1.5833,64
13507,1,0,117,1.625,64
13508,1,0,112,1.5556,64
13509,0,0,120,1.6667,64
13510,0,0,110,1.5278,64
13511,0,0,122,1.6944,64
13512,1,1,123,1.7083,64
13513,1,1,106,1.4722,64
13514,1,1,115,1.5972,64
13515,1,1,128,1.7778,64
13516,1,1,127,1.7639,64
13517,1,1,106,1.4722,64
13518,0,0,121,1.6806,64
13519,0,0,126,1.75,64
13520,0,0,120,1.6667,64
13521,0,0,120,1.6667,64
13522,0,0,118,1.6389,64
13523,0,0,117,1.625,64
13524,0,0,121,1.6806,64
13525,0,0,113,1.5694,64
13526,0,0,111,1.5417,64
13527,0,0,108,1.5,64
13528,0,0,126,1.75,64
13529,0,0,111,1.5417,64
13530,0,1,120,1.6667,64
13531,0,1,121,1.6806,64
13532,0,1,103,1.4306,64
13533,0,1,105,1.4583,64
13534,0,1,122,1.6944,64
13535,0,1,123,1.7083,64
13536,0,0,126,1.75,64
13537,1,0,122,1.6944,64
13538,0,0,112,1.5556,64
13539,1,0,110,1.5278,64
13540,0,0,127,1.7639,64
13541,0,0,117,1.625,64
13542,1,1,122,1.6944,64
13543,1,1,111,1.5417,64
13544,1,1,105,1.4583,64
13545,1,1,102,1.4167,64
13546,1,1,105,1.4583,64
13547,1,1,123,1.7083,64
13548,0,1,109,1.5139,64
13549,1,1,118,1.6389,64
13550,0,1,110,1.5278,64
13551,1,1,114,1.5833,64
13552,0,1,113,1.5694,64
13553,0,1,106,1.4722,64
13554,0,0,104,1.4444,64
13555,0,0,112,1.5556,64
13556,0,0,115,1.5972,64
13557,0,0,110,1.5278,64
13558,0,0,111,1.5417,64
13559,0,0,107,1.4861,64
13560,0,0,110,1.5278,64
13561,0,0,119,1.6528,64
13562,0,0,113,1.5694,64
13563,0,0,125,1.7361,64
13564,0,0,127,1.7639,64
13565,0,0,97,1.3472,64
13566,1,1,112,1.5556,64
13567,1,1,117,1.625,64
13568,1,1,122,1.6944,64
13569,0,1,127,1.7639,64
13570,1,1,105,1.4583,64
13571,0,1,102,1.4167,64
13572,1,1,113,1.5694,64
13573,1,1,106,1.4722,64
13574,1,1,104,1.4444,64
13575,1,1,107,1.4861,64
13576,1,1,109,1.5139,64
13577,0,1,118,1.6389,64
13578,1,1,117,1.625,64
13579,1,1,117,1.625,64
13580,0,1,101,1.4028,64
13581,1,1,115,1.5972,64
13582,0,1,87,1.2083,64
13583,1,1,114,1.5833,64
13584,1,1,111,1.5417,64
13585,1,1,97,1.3472,64
13586,1,1,123,1.7083,64
13587,1,1,108,1.5,64
13588,1,1,112,1.5556,64
13589,1,1,121,1.6806,64
13590,0,0,123,1.7083,64
13591,0,0,112,1.5556,64
13592,0,0,104,1.4444,64
13593,0,0,99,1.375,64
13594,0,0,111,1.5417,64
13595,0,0,131,1.8194,64
13596,0,1,103,1.4306,64
13597,1,1,121,1.6806,64
13598,0,1,118,1.6389,64
13599,0,1,116,1.6111,64
13600,0,1,108,1.5,64
13601,0,1,117,1.625,64
13602,0,0,122,1.6944,64
13603,0,0,116,1.6111,64
13604,0,0,104,1.4444,64
13605,0,0,112,1.5556,64
13606,0,0,116,1.6111,64
13607,0,0,111,1.5417,64
13608,1,1,117,1.625,64
13609,1,1,135,1.875,64
13610,1,1,116,1.6111,64
13611,1,1,106,1.4722,64
13612,1,1,120,1.6667,64
13613,1,1,129,1.7917,64
13614,1,1,120,1.6667,64
13615,1,1,115,1.5972,64
13616,1,1,112,1.5556,64
13617,1,1,105,1.4583,64
13618,1,1,128,1.7778,64
13619,1,1,98,1.3611,64
13620,1,1,127,1.7639,64
13621,1,1,120,1.6667,64
13622,1,1,118,1.6389,64
13623,1,1,120,1.6667,64
13624,0,1,124,1.7222,64
13625,1,1,104,1.4444,64
13626,0,0,114,1.5833,64
13627,0,0,107,1.4861,64
13628,0,0,100,1.3889,64
13629,0,0,115,1.5972,64
13630,0,0,107,1.4861,64
13631,0,0,116,1.6111,64
13632,0,0,105,1.4583,64
13633,1,0,120,1.6667,64
13634,1,0,108,1.5,64
13635,0,0,120,1.6667,64
13636,0,0,119,1.6528,64
13637,0,0,109,1.5139,64
13638,1,0,93,1.2917,64
13639,1,0,110,1.5278,64
13640,0,0,112,1.5556,64
13641,0,0,119,1.6528,64
13642,0,0,114,1.5833,64
13643,0,0,120,1.6667,64
13644,0,0,119,1.6528,64
13645,0,0,119,1.6528,64
13646,0,0,113,1.5694,64
13647,0,0,105,1.4583,64
13648,0,0,115,1.5972,64
13649,0,0,118,1.6389,64
13650,0,0,109,1.5139,64
13651,0,0,127,1.7639,64
13652,0,0,108,1.5,64
13653,0,0,117,1.625,64
13654,0,0,104,1.4444,64
13655,0,0,119,1.6528,64
13656,0,0,118,1.6389,64
13657,0,0,98,1.3611,64
13658,0,0,114,1.5833,64
13659,0,0,118,1.6389,64
13660,0,0,120,1.6667,64
13661,0,0,132,1.8333,64
13662,1,1,108,1.5,64
13663,1,1,127,1.7639,64
13664,1,1,120,1.6667,64
13665,1,1,120,1.6667,64
13666,1,1,118,1.6389,64
13667,0,1,113,1.5694,64
13668,1,1,119,1.6528,64
13669,0,1,129,1.7917,64
13670,1,1,110,1.5278,64
13671,1,1,125,1.7361,64
13672,0,1,98,1.3611,64
13673,0,1,115,1.5972,64
13674,0,1,120,1.6667,64
13675,0,1,113,1.5694,64
13676,0,1,109,1.5139,64
13677,0,1,125,1.7361,64
13678,0,1,122,1.6944,64
13679,0,1,117,1.625,64
13680,1,1,126,1.75,64
13681,1,1,132,1.8333,64
13682,1,1,103,1.4306,64
13683,1,1,116,1.6111,64
13684,1,1,111,1.5417,64
13685,1,1,115,1.5972,64
13686,1,0,116,1.6111,64
13687,1,0,112,1.5556,64
13688,1,0,113,1.5694,64
13689,0,0,118,1.6389,64
13690,0,0,108,1.5,64
13691,0,0,118,1.6389,64
13692,1,1,98,1.3611,64
13693,1,1,100,1.3889,64
13694,1,1,114,1.5833,64
13695,1,1,107,1.4861,64
13696,1,1,103,1.4306,64
13697,1,1,116,1.6111,64
13698,0,0,117,1.625,64
13699,0,0,117,1.625,64
13700,0,0,121,1.6806,64
13701,0,0,107,1.4861,64
13702,0,0,109,1.5139,64
13703,0,0,118,1.6389,64
13704,0,0,106,1.4722,64
13705,0,0,112,1.5556,64
13706,0,0,117,1.625,64
13707,0,0,121,1.6806,64
13708,0,0,108,1.5,64
13709,0,0,129,1.7917,64
13710,1,1,105,1.4583,64
13711,1,1,125,1.7361,64
13712,1,1,108,1.5,64
13713,1,1,112,1.5556,64
13714,1,1,112,1.5556,64
13715,1,1,108,1.5,64
13716,0,0,104,1.4444,64
13717,0,0,102,1.4167,64
13718,0,0,122,1.6944,64
13719,0,0,127,1.7639,64
13720,0,0,107,1.4861,64
13721,0,0,112,1.5556,64
13722,1,1,109,1.5139,64
13723,1,1,122,1.6944,64
13724,1,1,125,1.7361,64
13725,1,1,118,1.6389,64
13726,1,1,116,1.6111,64
13727,1,1,109,1.5139,64
13728,0,1,120,1.6667,64
13729,0,1,120,1.6667,64
13730,0,1,103,1.4306,64
13731,0,1,113,1.5694,64
13732,0,1,129,1.7917,64
13733,0,1,109,1.5139,64
13734,0,0,118,1.6389,64
13735,0,0,114,1.5833,64
13736,0,0,113,1.5694,64
13737,0,0,121,1.6806,64
13738,1,0,122,1.6944,64
13739,0,0,124,1.7222,64
13740,0,1,119,1.6528,64
13741,1,1,114,1.5833,64
13742,1,1,108,1.5,64
13743,1,1,104,1.4444,64
13744,1,1,117,1.625,64
13745,1,1,118,1.6389,64
13746,0,0,111,1.5417,64
13747,0,0,106,1.4722,64
13748,0,0,126,1.75,64
13749,0,0,122,1.6944,64
13750,0,0,103,1.4306,64
13751,0,0,114,1.5833,64
13752,0,0,113,1.5694,64
13753,0,0,113,1.5694,64
13754,0,0,124,1.7222,64
13755,0,0,109,1.5139,64
13756,0,0,109,1.5139,64
13757,0,0,107,1.4861,64
13758,0,0,99,1.375,64
13759,0,0,97,1.3472,64
13760,1,0,118,1.6389,64
13761,0,0,122,1.6944,64
13762,0,0,113,1.5694,64
13763,0,0,115,1.5972,64
13764,0,0,113,1.5694,64
13765,1,0,121,1.6806,64
13766,1,0,124,1.7222,64
13767,0,0,105,1.4583,64
13768,0,0,117,1.625,64
13769,0,0,98,1.3611,64
13770,1,1,108,1.5,64
13771,1,1,118,1.6389,64
13772,1,1,117,1.625,64
13773,0,1,101,1.4028,64
13774,1,1,126,1.75,64
13775,0,1,109,1.5139,64
13776,1,1,121,1.6806,64
13777,1,1,122,1.6944,64
13778,1,1,113,1.5694,64
13779,1,1,114,1.5833,64
13780,0,1,119,1.6528,64
13781,1,1,120,1.6667,64
13782,0,0,123,1.7083,64
13783,0,0,104,1.4444,64
13784,0,0,121,1.6806,64
13785,0,0,116,1.6111,64
13786,0,0,111,1.5417,64
13787,0,0,114,1.5833,64
13788,1,0,119,1.6528,64
13789,1,0,119,1.6528,64
13790,0,0,116,1.6111,64
13791,0,0,113,1.5694,64
13792,1,0,102,1.4167,64
13793,0,0,124,1.7222,64
13794,0,1,116,1.6111,64
13795,1,1,110,1.5278,64
13796,0,1,115,1.5972,64
13797,1,1,106,1.4722,64
13798,0,1,114,1.5833,64
13799,0,1,109,1.5139,64
13800,1,1,114,1.5833,64
13801,1,1,102,1.4167,64
13802,0,1,121,1.6806,64
13803,1,1,110,1.5278,64
13804,1,1,111,1.5417,64
13805,0,1,117,1.625,64
13806,1,1,105,1.4583,64
13807,1,1,105,1.4583,64
13808,0,1,132,1.8333,64
13809,1,1,117,1.625,64
13810,0,1,116,1.6111,64
13811,1,1,111,1.5417,64
13812,0,0,110,1.5278,64
13813,0,0,121,1.6806,64
13814,0,0,108,1.5,64
13815,0,0,116,1.6111,64
13816,0,0,116,1.6111,64
13817,0,0,112,1.5556,64
13818,0,0,127,1.7639,64
13819,0,0,118,1.6389,64
13820,0,0,120,1.6667,64
13821,0,0,115,1.5972,64
13822,0,0,110,1.5278,64
13823,0,0,107,1.4861,64
13824,0,0,120,1.6667,64
13825,0,0,120,1.6667,64
13826,0,0,104,1.4444,64
13827,0,0,122,1.6944,64
13828,0,0,104,1.4444,64
13829,0,0,120,1.6667,64
13830,0,0,120,1.6667,64
13831,0,0,116,1.6111,64
13832,0,0,114,1.5833,64
13833,0,0,104,1.4444,64
13834,0,0,120,1.6667,64
13835,0,0,108,1.5,64
13836,0,0,109,1.5139,64
13837,0,0,98,1.3611,64
13838,0,0,104,1.4444,64
13839,0,0,119,1.6528,64
13840,0,0,106,1.4722,64
13841,0,0,113,1.5694,64
13842,0,0,102,1.4167,64
13843,0,0,105,1.4583,64
13844,0,0,113,1.5694,64
13845,0,0,126,1.75,64
13846,0,0,114,1.5833,64
13847,0,0,115,1.5972,64
13848,1,1,128,1.7778,64
13849,1,1,124,1.7222,64
13850,0,1,126,1.75,64
13851,1,1,103,1.4306,64
13852,0,1,103,1.4306,64
13853,1,1,111,1.5417,64
13854,1,1,110,1.5278,64
13855,1,1,127,1.7639,64
13856,0,1,126,1.75,64
13857,0,1,109,1.5139,64
13858,1,1,114,1.5833,64
13859,0,1,115,1.5972,64
13860,0,0,110,1.5278,64
13861,1,0,119,1.6528,64
13862,0,0,105,1.4583,64
13863,0,0,105,1.4583,64
13864,0,0,117,1.625,64
13865,0,0,115,1.5972,64
13866,1,1,103,1.4306,64
13867,1,1,119,1.6528,64
13868,1,1,104,1.4444,64
13869,1,1,113,1.5694,64
13870,1,1,113,1.5694,64
13871,1,1,116,1.6111,64
13872,0,0,103,1.4306,64
13873,0,0,117,1.625,64
13874,0,0,115,1.5972,64
13875,0,0,119,1.6528,64
13876,0,0,106,1.4722,64
13877,0,0,114,1.5833,64
13878,0,0,110,1.5278,64
13879,0,0,119,1.6528,64
13880,0,0,114,1.5833,64
13881,0,0,115,1.5972,64
13882,0,0,106,1.4722,64
13883,0,0,123,1.7083,64
13884,1,1,123,1.7083,64
13885,1,1,110,1.5278,64
13886,0,1,108,1.5,64
13887,1,1,113,1.5694,64
13888,1,1,116,1.6111,64
13889,0,1,124,1.7222,64
13890,1,1,107,1.4861,64
13891,1,1,117,1.625,64
13892,1,1,126,1.75,64
13893,0,1,105,1.4583,64
13894,0,1,120,1.6667,64
13895,0,1,113,1.5694,64
13896,0,0,111,1.5417,64
13897,0,0,104,1.4444,64
13898,0,0,120,1.6667,64
13899,0,0,116,1.6111,64
13900,0,0,117,1.625,64
13901,0,0,104,1.4444,64
13902,0,0,129,1.7917,64
